CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
 2015-8-1,93,82,71,72,69,63,97,77,37,30.09,30.03,29.93,10,6,1,12,3,,0.00,1,,174
 2015-8-2,88,80,72,72,68,65,85,73,48,30.01,29.92,29.84,10,9,2,13,6,,0.09,4,Rain,156
 2015-8-3,91,82,72,71,67,64,79,63,42,29.94,29.90,29.87,10,10,10,15,6,,0.00,1,,163
 2015-8-4,91,81,72,71,69,66,91,71,45,29.95,29.90,29.86,10,10,5,15,8,20,0.03,3,Rain,163
 2015-8-5,98,86,73,73,70,65,87,65,40,29.92,29.85,29.79,10,10,10,14,8,21,0.01,2,Thunderstorm,152
 2015-8-6,100,88,75,76,73,70,90,66,43,29.83,29.78,29.71,10,10,10,13,8,21,0.00,0,,136
 2015-8-7,102,88,75,78,71,67,82,56,35,29.83,29.77,29.73,10,10,10,12,6,,0.00,0,,175
 2015-8-8,102,88,73,73,69,66,79,56,32,29.84,29.81,29.76,10,10,10,17,8,24,0.00,0,,173
 2015-8-9,104,92,81,71,68,66,63,49,32,29.85,29.83,29.80,10,10,10,15,11,21,0.00,0,,184
 2015-8-10,91,83,73,74,68,60,84,61,43,30.01,29.94,29.83,10,10,10,10,5,,0.02,1,Rain,117
 2015-8-11,96,84,73,71,66,60,93,62,33,30.14,30.08,30.02,10,10,10,12,5,24,0.00,0,,40
 2015-8-12,90,78,66,62,60,57,81,56,34,30.20,30.14,30.07,10,10,10,9,6,,0.00,0,,87
 2015-8-13,91,79,68,66,62,59,76,57,38,30.14,30.07,29.99,10,10,10,13,7,18,0.00,1,,130
 2015-8-14,87,78,69,73,65,61,90,70,53,30.17,30.08,30.01,10,9,2,10,6,17,0.24,3,Rain-Thunderstorm,143
 2015-8-15,91,80,69,65,62,60,78,58,36,30.12,30.06,29.98,10,10,10,12,7,,0.00,0,,137
 2015-8-16,93,78,66,65,61,57,84,56,31,30.05,29.99,29.91,10,10,10,12,6,,0.00,0,,149
 2015-8-17,96,84,73,67,64,60,76,53,31,29.98,29.91,29.82,10,10,10,13,8,18,0.00,0,,161
 2015-8-18,96,85,75,69,67,64,82,58,37,29.83,29.73,29.61,10,10,7,18,10,29,0.02,3,Rain,183
 2015-8-19,75,68,59,70,61,51,97,82,45,30.04,29.91,29.70,10,9,2,21,10,36,0.57,6,Rain-Thunderstorm,28
 2015-8-20,82,67,52,57,53,49,97,63,33,30.05,30.00,29.95,10,10,10,13,4,,0.00,0,,150
 2015-8-21,88,78,68,69,67,56,93,74,53,29.98,29.93,29.85,10,10,5,14,8,20,0.00,6,Rain,160
 2015-8-22,90,77,64,73,68,61,91,74,55,29.98,29.87,29.77,10,10,10,24,11,37,0.00,3,Thunderstorm,133
 2015-8-23,81,76,70,71,62,54,87,66,50,30.14,30.03,29.83,10,10,8,14,8,25,0.00,5,,40
 2015-8-24,82,72,64,60,57,51,84,62,38,30.18,30.13,30.08,10,10,10,9,4,,0.00,4,,61
 2015-8-25,90,74,60,67,60,54,90,60,42,30.16,30.10,30.03,10,10,10,10,6,,0.00,0,,115
 2015-8-26,95,82,70,72,66,56,76,61,46,30.13,30.07,30.02,10,10,10,12,7,,0.00,1,,155
 2015-8-27,95,80,70,70,66,61,73,60,45,30.04,29.99,29.92,10,10,10,20,9,28,0.00,0,,154
 2015-8-28,84,78,73,71,65,62,81,65,54,29.96,29.92,29.86,10,10,10,15,9,21,0.00,3,Thunderstorm,159
 2015-8-29,91,80,69,69,65,60,90,66,37,30.00,29.96,29.93,10,10,7,9,5,,0.00,0,,16
 2015-8-30,90,77,64,67,64,62,96,68,39,30.01,29.95,29.88,10,10,10,8,4,,0.00,0,,49
 2015-8-31,97,84,71,67,62,58,79,52,29,29.96,29.93,29.90,10,10,10,16,10,26,0.00,0,,170
 2015-9-1,96,82,70,67,63,61,78,54,32,30.00,29.97,29.92,10,10,9,15,9,22,0.00,0,,166
 2015-9-2,96,84,72,67,63,61,78,53,31,30.01,29.95,29.89,10,10,10,15,11,23,0.00,0,,174
 2015-9-3,95,84,72,66,63,62,76,52,33,29.95,29.89,29.82,10,10,10,17,10,24,0.00,0,,173
 2015-9-4,96,84,72,68,65,62,78,55,34,29.94,29.90,29.86,10,10,10,15,9,23,0.00,0,,167
 2015-9-5,97,86,75,70,67,65,76,57,36,29.99,29.93,29.89,10,10,10,17,8,23,0.00,0,,166
 2015-9-6,100,88,75,71,68,64,79,54,31,29.97,29.91,29.85,10,10,10,14,8,20,0.00,0,,167
 2015-9-7,102,89,78,69,66,60,74,49,26,29.91,29.86,29.78,10,10,10,13,8,21,0.00,0,,171
 2015-9-8,98,86,75,73,68,65,88,63,34,29.91,29.83,29.73,10,10,8,16,9,25,0.06,3,Rain-Thunderstorm,126
 2015-9-9,89,80,72,68,67,65,87,62,46,29.98,29.92,29.87,10,10,10,7,6,,0.00,1,,114
 2015-9-10,91,78,66,71,65,60,96,67,35,29.99,29.92,29.83,10,10,10,10,4,,0.00,0,,182
 2015-9-11,82,74,63,66,61,52,93,72,39,30.17,30.06,29.91,10,10,2,20,9,40,0.09,3,Rain-Thunderstorm,52
 2015-9-12,81,67,54,57,50,47,90,57,32,30.17,30.11,30.02,10,10,10,10,5,,0.00,1,,98
 2015-9-13,90,74,60,53,51,49,67,45,28,30.04,29.94,29.83,10,10,10,21,11,26,0.00,1,,165
 2015-9-14,91,79,68,58,54,51,65,46,30,29.97,29.90,29.84,10,10,10,23,16,36,0.00,1,Rain-Thunderstorm,185
 2015-9-15,90,80,69,67,58,48,76,50,36,30.03,29.98,29.93,10,10,10,18,15,29,0.00,0,,170
 2015-9-16,93,82,73,69,67,64,85,62,42,30.02,29.96,29.90,10,10,10,23,14,30,0.00,0,,171
 2015-9-17,96,83,75,69,66,65,71,59,45,29.90,29.86,29.78,10,10,10,21,15,29,0.00,0,,184
 2015-9-18,96,83,68,68,65,62,81,58,40,29.95,29.81,29.75,10,10,10,17,13,25,0.00,1,Thunderstorm,204
 2015-9-19,78,70,63,63,58,51,94,74,45,30.12,30.02,29.95,10,9,1,20,8,25,0.45,7,Rain-Thunderstorm,51
 2015-9-20,72,66,61,67,63,56,97,90,70,30.12,30.05,29.98,10,9,2,16,5,21,0.93,7,Rain-Thunderstorm,125
 2015-9-21,88,76,64,67,64,62,96,78,48,30.05,29.99,29.90,10,10,8,15,7,20,0.00,3,,167
 2015-9-22,91,80,70,68,65,62,79,62,39,30.05,30.00,29.94,10,10,10,13,9,17,0.00,0,,156
 2015-9-23,88,77,70,65,59,54,78,57,37,30.09,30.04,29.99,10,10,10,14,9,23,0.00,1,,150
 2015-9-24,88,78,69,60,58,52,73,54,29,30.13,30.07,30.03,10,10,10,12,6,,0.00,3,,149
 2015-9-25,89,76,63,62,58,55,90,58,35,30.12,30.07,30.01,10,10,10,8,4,,0.00,1,,132
 2015-9-26,86,74,63,61,58,53,87,61,37,30.10,30.03,29.97,10,10,10,9,4,,0.00,2,,88
 2015-9-27,86,70,57,60,56,52,93,61,32,30.02,29.96,29.89,10,10,6,7,3,,0.00,0,,118
 2015-9-28,87,74,62,61,58,53,86,60,31,29.96,29.90,29.84,10,10,10,7,5,,0.00,0,,144
 2015-9-29,89,74,59,63,58,55,90,63,33,30.01,29.95,29.90,10,10,7,10,3,,0.00,1,,60
 2015-9-30,80,70,61,63,60,58,93,76,50,30.15,30.09,30.01,10,10,10,9,6,,0.00,3,,54
 2015-10-1,70,63,57,61,57,48,96,87,69,30.21,30.16,30.09,10,9,2,10,5,,0.48,6,Rain-Thunderstorm,64
 2015-10-2,71,60,50,45,44,41,83,59,35,30.22,30.15,30.04,10,10,10,10,7,,0.00,0,,55
 2015-10-3,71,58,46,52,48,44,90,70,49,30.06,30.01,29.95,10,10,10,6,5,,0.00,1,,39
 2015-10-4,75,62,50,50,48,46,86,65,40,30.13,30.08,30.02,10,10,10,10,5,16,0.00,2,,47
 2015-10-5,63,58,53,55,52,49,93,82,70,30.21,30.16,30.09,10,10,10,6,4,,0.00,6,,28
 2015-10-6,80,66,52,56,55,50,97,73,43,30.21,30.15,30.08,10,10,8,7,2,,0.00,3,,106
 2015-10-7,82,70,57,61,58,55,90,68,42,30.18,30.10,30.05,10,10,10,10,5,,0.00,2,,99
 2015-10-8,87,72,57,63,59,56,96,70,36,30.11,30.06,30.01,10,9,4,7,2,,0.00,1,,157
 2015-10-9,73,64,53,60,55,50,93,74,46,30.29,30.22,30.07,10,10,6,14,6,21,0.03,4,,37
 2015-10-10,80,66,51,55,52,49,96,66,37,30.26,30.15,29.98,10,9,2,13,5,,0.00,0,,166
 2015-10-11,91,77,64,60,57,52,70,52,35,29.96,29.79,29.64,10,10,10,17,11,29,0.00,0,,182
 2015-10-12,84,67,50,59,42,24,84,44,12,29.99,29.83,29.61,10,10,8,20,8,32,0.00,0,,24
 2015-10-13,89,66,44,44,38,30,76,37,13,30.07,30.01,29.93,10,6,0,12,4,,0.00,0,,209
 2015-10-14,93,73,55,49,42,38,64,36,19,30.05,29.98,29.94,10,10,10,9,5,,0.00,0,,175
 2015-10-15,93,80,68,57,46,37,44,31,27,30.21,30.00,29.94,10,9,2,17,9,26,0.00,0,,193
 2015-10-16,72,63,55,45,33,21,69,37,16,30.46,30.36,30.23,10,10,10,17,12,28,0.00,3,,66
 2015-10-17,73,62,53,39,34,29,49,37,27,30.41,30.34,30.28,10,10,10,12,8,18,0.00,2,,127
 2015-10-18,77,66,54,40,34,30,49,34,22,30.38,30.29,30.22,10,10,10,15,10,24,0.00,0,,170
 2015-10-19,81,68,57,38,35,30,42,30,21,30.22,30.12,30.01,10,10,10,21,14,31,0.00,0,,178
 2015-10-20,84,72,63,53,46,36,51,39,30,30.06,30.02,29.97,10,10,10,21,15,29,0.00,0,,179
 2015-10-21,84,72,60,64,59,52,84,67,38,30.19,30.11,30.02,10,10,10,13,7,20,0.00,2,,167
 2015-10-22,77,70,64,64,61,57,97,83,57,30.11,30.03,29.93,10,8,2,16,8,26,0.34,5,Rain,153
 2015-10-23,77,70,64,65,63,51,100,86,61,30.00,29.92,29.86,10,8,2,14,6,,0.00,6,,204
 2015-10-24,62,58,51,52,46,39,80,64,44,30.22,30.13,30.01,10,10,10,9,5,,0.00,0,,3
 2015-10-25,71,54,39,43,38,34,89,60,27,30.31,30.24,30.17,10,10,10,12,5,17,0.00,0,,32
 2015-10-26,69,53,37,50,42,34,86,68,41,30.19,30.10,29.99,10,10,10,8,3,,0.00,0,,43
 2015-10-27,73,60,46,56,49,45,93,72,41,29.97,29.83,29.70,10,10,9,7,3,,0.00,0,,190
 2015-10-28,70,58,48,50,44,38,90,66,33,29.93,29.85,29.72,10,10,10,12,5,22,0.05,1,Rain,316
 2015-10-29,64,55,46,44,34,26,83,53,27,30.07,29.96,29.84,10,10,10,13,7,22,0.00,0,,89
 2015-10-30,55,50,46,53,45,30,97,85,48,30.00,29.83,29.71,10,6,2,17,11,34,1.27,7,Rain,113
 2015-10-31,59,50,43,54,50,41,97,90,72,29.96,29.82,29.71,10,7,2,8,3,,0.04,6,Rain,311
 2015-11-1,73,58,42,52,45,40,97,80,31,30.04,29.99,29.94,10,6,0,7,2,,0.00,0,Fog,169
 2015-11-2,71,58,46,55,50,45,97,85,47,29.99,29.95,29.91,10,6,0,10,5,,0.00,0,Fog,168
 2015-11-3,75,66,57,58,56,55,93,78,50,30.01,29.95,29.91,10,10,7,15,11,23,0.00,2,,170
 2015-11-4,71,66,62,59,58,58,86,77,63,30.04,29.98,29.92,10,10,10,20,14,28,0.00,7,,169
 2015-11-5,78,68,53,67,60,44,93,78,36,30.03,29.87,29.77,10,8,1,18,12,32,0.60,5,Rain-Thunderstorm,217
 2015-11-6,66,52,39,44,39,35,97,64,32,30.25,30.17,30.07,10,10,10,10,5,,0.00,0,,48
 2015-11-7,66,52,39,40,37,34,86,61,32,30.43,30.36,30.27,10,10,10,12,5,,0.00,0,,33
 2015-11-8,64,50,37,38,35,32,89,55,30,30.39,30.29,30.19,10,10,10,10,5,,0.00,1,,136
 2015-11-9,68,56,45,37,34,31,63,46,25,30.18,30.10,30.01,10,10,10,13,7,18,0.00,1,,155
 2015-11-10,75,64,53,61,51,39,81,66,48,30.01,29.89,29.74,10,10,10,21,13,30,0.00,0,,179
 2015-11-11,72,58,42,61,42,22,81,53,16,30.06,29.77,29.64,10,10,10,31,19,45,0.00,2,,240
 2015-11-12,64,50,36,34,30,23,79,56,22,30.31,30.24,30.08,10,10,10,7,4,,0.00,0,,261
 2015-11-13,66,49,32,36,29,24,89,55,20,30.38,30.31,30.25,10,10,8,10,4,18,0.00,0,,185
 2015-11-14,66,54,41,36,31,26,71,45,22,30.34,30.27,30.20,10,10,10,22,9,31,0.00,2,Rain,172
 2015-11-15,60,56,51,50,45,32,93,70,37,30.23,30.10,29.95,10,10,7,23,14,32,0.12,8,Rain,171
 2015-11-16,68,60,51,66,58,50,94,92,86,29.93,29.72,29.45,10,8,2,18,15,26,0.03,8,Rain,164
 2015-11-17,70,58,46,66,47,35,97,73,38,29.53,29.45,29.35,10,8,1,28,16,39,1.14,6,Rain-Thunderstorm,221
 2015-11-18,66,54,41,38,34,28,82,56,25,29.94,29.66,29.49,10,10,10,21,15,29,0.00,3,,235
 2015-11-19,59,50,41,38,28,20,73,48,22,30.30,30.20,29.99,10,10,9,12,7,21,0.00,0,,50
 2015-11-20,69,54,39,49,41,25,74,60,49,30.19,29.98,29.82,10,10,10,23,10,36,0.00,4,,169
 2015-11-21,46,36,26,34,25,20,85,62,37,30.46,30.35,30.08,10,10,10,22,12,37,0.00,3,,1
 2015-11-22,57,41,25,30,25,22,88,59,29,30.35,30.23,30.15,10,10,10,18,8,25,0.00,0,,199
 2015-11-23,64,48,33,30,27,25,76,46,22,30.25,30.18,30.12,10,10,10,15,8,22,0.00,0,,180
 2015-11-24,64,54,45,51,40,30,75,58,48,30.11,30.00,29.92,10,10,10,25,16,38,0.00,3,,176
 2015-11-25,68,62,57,59,56,52,84,74,65,30.00,29.92,29.87,10,10,10,24,18,36,0.00,5,,176
 2015-11-26,66,50,35,63,50,34,100,90,76,30.25,30.10,30.00,10,6,2,25,15,34,0.84,8,Rain,265
 2015-11-27,35,32,30,33,30,28,96,92,88,30.42,30.35,30.26,10,7,2,15,10,23,0.91,8,Rain,4
 2015-11-28,33,32,30,32,30,29,100,93,88,30.38,30.32,30.27,10,6,2,12,8,20,0.83,8,Rain,5
 2015-11-29,37,35,33,35,33,31,97,94,92,30.30,30.22,30.09,10,7,2,8,5,,0.04,8,Rain,353
 2015-11-30,41,36,30,37,35,29,97,91,76,30.10,30.05,30.00,10,6,2,14,5,,0.00,7,,286
 2015-12-1,51,40,28,37,32,26,92,81,56,30.08,30.03,29.96,10,10,10,17,7,23,0.00,0,,233
 2015-12-2,53,40,28,33,30,25,92,71,43,30.26,30.18,30.07,10,10,10,12,6,20,0.00,0,,279
 2015-12-3,61,44,27,36,30,25,92,64,29,30.41,30.35,30.27,10,10,6,8,2,,0.00,0,,122
 2015-12-4,61,49,37,38,35,32,83,62,39,30.47,30.41,30.36,10,10,10,15,8,23,0.00,0,,160
 2015-12-5,57,48,39,36,34,32,76,61,41,30.43,30.36,30.25,10,10,10,20,11,24,0.00,0,,166
 2015-12-6,59,46,34,36,34,31,92,70,41,30.48,30.40,30.35,10,10,10,10,6,17,0.00,0,,266
 2015-12-7,66,49,32,37,33,29,89,60,26,30.35,30.18,30.00,10,10,10,17,8,23,0.00,0,,187
 2015-12-8,59,49,39,37,36,33,83,62,38,29.98,29.87,29.78,10,10,10,17,10,22,0.00,0,,205
 2015-12-9,73,55,37,40,37,34,89,56,26,30.02,29.91,29.76,10,10,10,13,6,,0.00,0,,213
 2015-12-10,71,56,42,42,36,30,76,51,24,29.80,29.75,29.65,10,10,10,17,10,25,0.00,0,,235
 2015-12-11,72,58,43,57,40,35,78,54,27,29.71,29.64,29.58,10,10,10,18,9,25,0.00,0,,186
 2015-12-12,71,66,62,62,61,58,90,81,70,29.76,29.68,29.58,10,9,7,21,13,31,0.00,4,Thunderstorm,166
 2015-12-13,68,54,41,63,49,37,97,88,74,29.59,29.47,29.38,10,7,1,18,10,26,1.82,8,Rain-Thunderstorm,226
 2015-12-14,57,47,37,38,36,34,93,71,44,29.72,29.60,29.40,10,10,6,24,13,31,0.01,3,Rain,248
 2015-12-15,66,56,41,40,33,23,74,49,24,29.79,29.65,29.60,10,10,10,17,12,31,0.00,0,,198
 2015-12-16,48,38,28,26,23,20,85,58,37,30.04,29.95,29.81,10,10,10,14,8,25,0.00,0,,294
 2015-12-17,41,31,21,31,27,20,92,83,57,30.31,30.14,30.01,10,8,2,12,4,21,0.00,6,Snow,352
 2015-12-18,46,34,21,26,24,19,92,70,41,30.37,30.32,30.25,10,10,8,13,6,,0.00,0,,213
 2015-12-19,60,47,34,36,30,27,82,54,31,30.33,30.25,30.17,10,10,10,22,11,37,0.00,0,,173
 2015-12-20,60,56,51,53,47,37,84,75,57,30.15,29.91,29.76,10,10,10,28,20,37,0.00,4,,184
 2015-12-21,57,46,34,49,34,29,86,68,45,30.00,29.92,29.78,10,10,10,18,10,26,0.00,0,,295
 2015-12-22,69,53,37,49,36,31,82,54,25,29.88,29.58,29.29,10,10,10,23,13,34,0.00,0,,170
 2015-12-23,62,52,43,48,35,32,68,51,35,29.69,29.44,29.18,10,10,10,26,14,38,0.00,0,,233
 2015-12-24,55,46,34,38,30,19,79,56,24,30.12,29.91,29.68,10,10,10,16,8,26,0.00,1,,71
 2015-12-25,59,44,30,52,36,26,82,63,43,30.11,29.98,29.81,10,10,10,13,7,18,0.00,2,,100
 2015-12-26,61,49,37,59,50,35,97,93,84,30.07,29.84,29.75,10,5,1,17,9,34,1.63,8,Rain-Thunderstorm,24
 2015-12-27,36,33,30,33,30,29,100,92,88,30.16,30.03,29.86,10,4,0,21,16,38,1.05,8,Fog-Rain-Snow,17
 2015-12-28,32,28,23,30,26,21,93,90,85,30.01,29.80,29.69,10,5,2,21,13,33,0.12,7,Rain-Snow,344
 2015-12-29,30,24,19,27,25,16,92,88,85,30.25,30.14,30.03,10,9,8,8,3,,0.00,5,,85
 2015-12-30,34,32,30,32,29,27,96,90,85,30.38,30.30,30.20,10,7,2,5,1,,0.00,8,,22
 2015-12-31,37,32,28,32,30,27,96,87,75,30.54,30.42,30.34,10,7,2,6,3,,0.00,7,,33
